  1.870e-06  1.886e-06  1.891e-06  1.881e-06  1.884e-06  1.894e-06
  1.903e-06  1.892e-06  1.882e-06  1.884e-06  1.878e-06  1.867e-06
  1.860e-06  1.843e-06  1.844e-06  1.847e-06  1.830e-06  1.815e-06
  1.811e-06  1.823e-06  1.837e-06  1.864e-06  1.901e-06  1.897e-06
  1.868e-06  1.857e-06  1.861e-06  1.894e-06  1.916e-06  1.921e-06
  1.926e-06  1.920e-06  1.926e-06  1.922e-06  1.885e-06  1.897e-06
  1.925e-06  1.930e-06  1.932e-06  1.950e-06  1.951e-06  1.938e-06
  2.165e-06  2.171e-06  2.166e-06  2.147e-06  2.132e-06  2.120e-06
  2.109e-06  2.099e-06  2.086e-06  2.112e-06  2.129e-06  2.137e-06
  2.140e-06  2.146e-06  2.158e-06  2.156e-06  2.136e-06  2.119e-06
  2.112e-06  2.113e-06  2.126e-06  2.123e-06  2.111e-06  2.114e-06
  2.117e-06  2.096e-06  2.060e-06  2.031e-06  1.999e-06  1.998e-06
  2.014e-06  2.021e-06  2.017e-06  2.019e-06  2.034e-06  2.058e-06
  2.068e-06  2.066e-06  2.066e-06  2.056e-06  2.046e-06  2.053e-06
  2.055e-06  2.075e-06  2.111e-06  2.118e-06  2.103e-06  2.100e-06
  2.096e-06  2.098e-06  2.088e-06  2.080e-06  2.084e-06  2.077e-06
  2.070e-06  2.057e-06  2.067e-06  2.095e-06  2.120e-06  2.148e-06
  2.182e-06  2.190e-06  2.195e-06  2.208e-06  2.202e-06  2.176e-06
  2.181e-06  2.190e-06  2.200e-06  2.219e-06  2.208e-06  2.180e-06
  2.424e-06  2.428e-06  2.409e-06  2.401e-06  2.393e-06  2.366e-06
  2.335e-06  2.304e-06  2.280e-06  2.275e-06  2.289e-06  2.320e-06
  2.341e-06  2.349e-06  2.358e-06  2.373e-06  2.376e-06  2.352e-06
  2.341e-06  2.333e-06  2.342e-06  2.355e-06  2.346e-06  2.331e-06
  2.318e-06  2.278e-06  2.217e-06  2.183e-06  2.172e-06  2.188e-06
  2.196e-06  2.187e-06  2.173e-06  2.190e-06  2.225e-06  2.253e-06
  2.290e-06  2.286e-06  2.286e-06  2.286e-06  2.283e-06  2.287e-06
  2.268e-06  2.267e-06  2.295e-06  2.326e-06  2.351e-06  2.361e-06
  2.398e-06  2.419e-06  2.420e-06  2.393e-06  2.354e-06  2.339e-06
  2.323e-06  2.323e-06  2.343e-06  2.349e-06  2.359e-06  2.398e-06
  2.450e-06  2.453e-06  2.464e-06  2.479e-06  2.489e-06  2.467e-06
  2.467e-06  2.472e-06  2.472e-06  2.461e-06  2.448e-06  2.429e-06
  2.713e-06  2.702e-06  2.719e-06  2.741e-06  2.732e-06  2.707e-06
  2.673e-06  2.609e-06  2.565e-06  2.539e-06  2.512e-06  2.494e-06
  2.501e-06  2.526e-06  2.535e-06  2.547e-06  2.557e-06  2.547e-06
  2.550e-06  2.551e-06  2.585e-06  2.620e-06  2.611e-06  2.590e-06
  2.570e-06  2.548e-06  2.519e-06  2.485e-06  2.471e-06  2.484e-06
  2.473e-06  2.454e-06  2.420e-06  2.413e-06  2.426e-06  2.457e-06
  2.487e-06  2.505e-06  2.530e-06  2.583e-06  2.598e-06  2.558e-06
  2.525e-06  2.520e-06  2.500e-06  2.518e-06  2.562e-06  2.624e-06
  2.687e-06  2.720e-06  2.743e-06  2.728e-06  2.706e-06  2.660e-06
  2.614e-06  2.582e-06  2.558e-06  2.589e-06  2.602e-06  2.619e-06
  2.654e-06  2.672e-06  2.681e-06  2.665e-06  2.683e-06  2.700e-06
  2.686e-06  2.684e-06  2.704e-06  2.712e-06  2.692e-06  2.705e-06
  2.966e-06  2.965e-06  2.965e-06  2.988e-06  2.990e-06  3.013e-06
  3.049e-06  3.025e-06  2.963e-06  2.912e-06  2.849e-06  2.794e-06
  2.788e-06  2.808e-06  2.807e-06  2.798e-06  2.813e-06  2.855e-06
  2.885e-06  2.910e-06  2.923e-06  2.929e-06  2.943e-06  2.975e-06
  2.982e-06  2.950e-06  2.903e-06  2.890e-06  2.858e-06  2.801e-06
  2.775e-06  2.764e-06  2.739e-06  2.733e-06  2.724e-06  2.714e-06
  2.736e-06  2.769e-06  2.782e-06  2.818e-06  2.869e-06  2.845e-06
  2.814e-06  2.776e-06  2.737e-06  2.755e-06  2.814e-06  2.877e-06
  2.932e-06  3.016e-06  3.077e-06  3.097e-06  3.094e-06  3.039e-06
  3.024e-06  2.978e-06  2.907e-06  2.879e-06  2.855e-06  2.848e-06
  2.880e-06  2.895e-06  2.900e-06  2.913e-06  2.910e-06  2.896e-06
  2.875e-06  2.883e-06  2.922e-06  2.963e-06  2.937e-06  2.944e-06
  3.109e-06  3.115e-06  3.118e-06  3.126e-06  3.171e-06  3.185e-06
  3.204e-06  3.209e-06  3.208e-06  3.200e-06  3.191e-06  3.162e-06
  3.122e-06  3.104e-06  3.111e-06  3.154e-06  3.172e-06  3.184e-06
  3.217e-06  3.257e-06  3.302e-06  3.326e-06  3.362e-06  3.399e-06
  3.440e-06  3.478e-06  3.469e-06  3.457e-06  3.450e-06  3.377e-06
  3.322e-06  3.277e-06  3.246e-06  3.187e-06  3.156e-06  3.163e-06
  3.174e-06  3.166e-06  3.163e-06  3.188e-06  3.203e-06  3.196e-06
  3.183e-06  3.149e-06  3.109e-06  3.126e-06  3.182e-06  3.235e-06
  3.284e-06  3.334e-06  3.418e-06  3.457e-06  3.481e-06  3.473e-06
  3.444e-06  3.364e-06  3.310e-06  3.286e-06  3.255e-06  3.250e-06
  3.240e-06  3.205e-06  3.168e-06  3.153e-06  3.141e-06  3.133e-06
  3.107e-06  3.099e-06  3.138e-06  3.157e-06  3.144e-06  3.118e-06
  3.278e-06  3.287e-06  3.309e-06  3.303e-06  3.292e-06  3.278e-06
  3.284e-06  3.303e-06  3.287e-06  3.285e-06  3.276e-06  3.265e-06
  3.282e-06  3.282e-06  3.293e-06  3.301e-06  3.311e-06  3.349e-06
  3.393e-06  3.442e-06  3.510e-06  3.566e-06  3.624e-06  3.705e-06
  3.785e-06  3.861e-06  3.884e-06  3.886e-06  3.902e-06  3.883e-06
  3.830e-06  3.784e-06  3.745e-06  3.700e-06  3.655e-06  3.628e-06
  3.605e-06  3.538e-06  3.482e-06  3.499e-06  3.505e-06  3.468e-06
  3.442e-06  3.421e-06  3.418e-06  3.408e-06  3.451e-06  3.507e-06
  3.502e-06  3.512e-06  3.561e-06  3.622e-06  3.648e-06  3.650e-06
  3.649e-06  3.616e-06  3.567e-06  3.528e-06  3.494e-06  3.472e-06
  3.467e-06  3.445e-06  3.427e-06  3.413e-06  3.422e-06  3.406e-06
  3.373e-06  3.330e-06  3.339e-06  3.356e-06  3.332e-06  3.296e-06
  3.198e-06  3.191e-06  3.201e-06  3.253e-06  3.277e-06  3.250e-06
  3.255e-06  3.277e-06  3.310e-06  3.313e-06  3.311e-06  3.331e-06
  3.319e-06  3.273e-06  3.247e-06  3.273e-06  3.328e-06  3.317e-06
  3.293e-06  3.329e-06  3.430e-06  3.483e-06  3.485e-06  3.546e-06
  3.657e-06  3.788e-06  3.868e-06  3.860e-06  3.809e-06  3.822e-06
  3.787e-06  3.770e-06  3.753e-06  3.729e-06  3.662e-06  3.628e-06
  3.656e-06  3.597e-06  3.568e-06  3.607e-06  3.584e-06  3.509e-06
  3.479e-06  3.501e-06  3.475e-06  3.416e-06  3.407e-06  3.499e-06
  3.520e-06  3.492e-06  3.513e-06  3.560e-06  3.656e-06  3.654e-06
  3.640e-06  3.630e-06  3.589e-06  3.594e-06  3.605e-06  3.550e-06
  3.534e-06  3.494e-06  3.440e-06  3.389e-06  3.394e-06  3.386e-06
  3.323e-06  3.246e-06  3.215e-06  3.212e-06  3.216e-06  3.196e-06
  3.216e-06  3.180e-06  3.188e-06  3.230e-06  3.265e-06  3.243e-06
  3.230e-06  3.288e-06  3.324e-06  3.281e-06  3.263e-06  3.260e-06
  3.235e-06  3.189e-06  3.146e-06  3.166e-06  3.208e-06  3.204e-06
  3.195e-06  3.221e-06  3.280e-06  3.346e-06  3.392e-06  3.414e-06
  3.471e-06  3.579e-06  3.636e-06  3.672e-06  3.711e-06  3.736e-06
  3.729e-06  3.706e-06  3.678e-06  3.640e-06  3.572e-06  3.519e-06
  3.500e-06  3.466e-06  3.450e-06  3.439e-06  3.420e-06  3.411e-06
  3.462e-06  3.498e-06  3.449e-06  3.412e-06  3.426e-06  3.464e-06
  3.455e-06  3.451e-06  3.475e-06  3.511e-06  3.543e-06  3.576e-06
  3.588e-06  3.587e-06  3.607e-06  3.627e-06  3.602e-06  3.532e-06
  3.504e-06  3.522e-06  3.467e-06  3.370e-06  3.337e-06  3.320e-06
  3.265e-06  3.193e-06  3.169e-06  3.170e-06  3.201e-06  3.223e-06
  3.250e-06  3.242e-06  3.249e-06  3.270e-06  3.282e-06  3.281e-06
  3.289e-06  3.301e-06  3.297e-06  3.270e-06  3.245e-06  3.235e-06
  3.215e-06  3.172e-06  3.155e-06  3.161e-06  3.188e-06  3.182e-06
  3.187e-06  3.197e-06  3.232e-06  3.251e-06  3.255e-06  3.286e-06
  3.366e-06  3.447e-06  3.522e-06  3.582e-06  3.609e-06  3.599e-06
  3.569e-06  3.537e-06  3.555e-06  3.575e-06  3.525e-06  3.456e-06
  3.412e-06  3.405e-06  3.423e-06  3.415e-06  3.368e-06  3.378e-06
  3.436e-06  3.463e-06  3.413e-06  3.360e-06  3.365e-06  3.405e-06
  3.428e-06  3.435e-06  3.493e-06  3.546e-06  3.585e-06  3.607e-06
  3.607e-06  3.586e-06  3.560e-06  3.553e-06  3.522e-06  3.461e-06
  3.423e-06  3.435e-06  3.415e-06  3.342e-06  3.318e-06  3.300e-06
  3.258e-06  3.234e-06  3.238e-06  3.236e-06  3.239e-06  3.259e-06
  3.282e-06  3.286e-06  3.294e-06  3.304e-06  3.315e-06  3.324e-06
  3.297e-06  3.286e-06  3.302e-06  3.277e-06  3.228e-06  3.203e-06
  3.191e-06  3.167e-06  3.127e-06  3.135e-06  3.162e-06  3.177e-06
  3.164e-06  3.165e-06  3.175e-06  3.187e-06  3.182e-06  3.185e-06
  3.245e-06  3.301e-06  3.328e-06  3.339e-06  3.344e-06  3.348e-06
  3.372e-06  3.435e-06  3.497e-06  3.555e-06  3.532e-06  3.461e-06
  3.433e-06  3.468e-06  3.493e-06  3.435e-06  3.410e-06  3.448e-06
  3.509e-06  3.485e-06  3.414e-06  3.390e-06  3.401e-06  3.417e-06
  3.401e-06  3.412e-06  3.475e-06  3.516e-06  3.549e-06  3.543e-06
  3.529e-06  3.487e-06  3.480e-06  3.486e-06  3.475e-06  3.388e-06
  3.334e-06  3.336e-06  3.308e-06  3.271e-06  3.246e-06  3.241e-06
  3.228e-06  3.217e-06  3.232e-06  3.236e-06  3.263e-06  3.284e-06
  3.251e-06  3.238e-06  3.232e-06  3.258e-06  3.289e-06  3.266e-06
  3.213e-06  3.214e-06  3.241e-06  3.240e-06  3.226e-06  3.204e-06
  3.169e-06  3.149e-06  3.139e-06  3.165e-06  3.173e-06  3.133e-06
  3.112e-06  3.130e-06  3.140e-06  3.132e-06  3.125e-06  3.143e-06
  3.189e-06  3.237e-06  3.275e-06  3.307e-06  3.339e-06  3.374e-06
  3.417e-06  3.475e-06  3.530e-06  3.544e-06  3.475e-06  3.440e-06
  3.494e-06  3.568e-06  3.546e-06  3.486e-06  3.484e-06  3.531e-06
  3.575e-06  3.543e-06  3.464e-06  3.416e-06  3.418e-06  3.422e-06
  3.390e-06  3.389e-06  3.422e-06  3.468e-06  3.506e-06  3.518e-06
  3.500e-06  3.485e-06  3.491e-06  3.490e-06  3.464e-06  3.385e-06
  3.284e-06  3.227e-06  3.207e-06  3.202e-06  3.193e-06  3.181e-06
  3.152e-06  3.128e-06  3.141e-06  3.157e-06  3.186e-06  3.234e-06
  3.254e-06  3.248e-06  3.246e-06  3.265e-06  3.283e-06  3.266e-06
  3.233e-06  3.229e-06  3.245e-06  3.246e-06  3.235e-06  3.214e-06
  3.188e-06  3.168e-06  3.164e-06  3.178e-06  3.181e-06  3.156e-06
  3.141e-06  3.149e-06  3.156e-06  3.152e-06  3.149e-06  3.166e-06
  3.203e-06  3.244e-06  3.278e-06  3.307e-06  3.336e-06  3.368e-06
  3.408e-06  3.457e-06  3.500e-06  3.505e-06  3.462e-06  3.439e-06
  3.476e-06  3.524e-06  3.513e-06  3.475e-06  3.472e-06  3.506e-06
  3.533e-06  3.510e-06  3.452e-06  3.411e-06  3.406e-06  3.404e-06
  3.387e-06  3.385e-06  3.411e-06  3.449e-06  3.481e-06  3.491e-06
  3.480e-06  3.469e-06  3.469e-06  3.466e-06  3.439e-06  3.373e-06
  3.294e-06  3.242e-06  3.221e-06  3.214e-06  3.207e-06  3.193e-06
  3.172e-06  3.155e-06  3.161e-06  3.177e-06  3.203e-06  3.238e-06
  3.261e-06  3.260e-06  3.260e-06  3.273e-06  3.284e-06  3.272e-06
  3.251e-06  3.246e-06  3.255e-06  3.256e-06  3.247e-06  3.230e-06
  3.210e-06  3.195e-06  3.192e-06  3.200e-06  3.200e-06  3.184e-06
  3.173e-06  3.177e-06  3.181e-06  3.180e-06  3.180e-06  3.194e-06
  3.222e-06  3.255e-06  3.284e-06  3.308e-06  3.333e-06  3.360e-06
  3.393e-06  3.432e-06  3.463e-06  3.466e-06  3.440e-06  3.427e-06
  3.450e-06  3.480e-06  3.475e-06  3.453e-06  3.450e-06  3.473e-06
  3.489e-06  3.472e-06  3.431e-06  3.400e-06  3.391e-06  3.387e-06
  3.377e-06  3.377e-06  3.397e-06  3.425e-06  3.450e-06  3.458e-06
  3.452e-06  3.445e-06  3.443e-06  3.437e-06  3.413e-06  3.361e-06
  3.301e-06  3.258e-06  3.239e-06  3.231e-06  3.224e-06  3.213e-06
  3.197e-06  3.185e-06  3.188e-06  3.202e-06  3.224e-06  3.249e-06
  3.280e-06  3.280e-06  3.282e-06  3.288e-06  3.293e-06  3.287e-06
  3.276e-06  3.273e-06  3.276e-06  3.277e-06  3.271e-06  3.261e-06
  3.249e-06  3.240e-06  3.238e-06  3.240e-06  3.240e-06  3.232e-06
  3.226e-06  3.227e-06  3.229e-06  3.229e-06  3.230e-06  3.239e-06
  3.256e-06  3.276e-06  3.295e-06  3.311e-06  3.327e-06  3.345e-06
  3.367e-06  3.390e-06  3.408e-06  3.409e-06  3.397e-06  3.391e-06
  3.403e-06  3.418e-06  3.416e-06  3.406e-06  3.405e-06  3.416e-06
  3.424e-06  3.414e-06  3.391e-06  3.372e-06  3.365e-06  3.361e-06
  3.356e-06  3.357e-06  3.369e-06  3.386e-06  3.401e-06  3.406e-06
  3.404e-06  3.400e-06  3.397e-06  3.392e-06  3.376e-06  3.344e-06
  3.309e-06  3.282e-06  3.268e-06  3.262e-06  3.257e-06  3.249e-06
  3.240e-06  3.234e-06  3.235e-06  3.244e-06  3.257e-06  3.272e-06
  5.220e-06  5.220e-06  5.202e-06  5.183e-06  5.171e-06  5.163e-06
  5.156e-06  5.153e-06  5.161e-06  5.174e-06  5.184e-06  5.190e-06
  5.192e-06  5.192e-06  5.199e-06  5.209e-06  5.217e-06  5.224e-06
  5.239e-06  5.261e-06  5.269e-06  5.270e-06  5.276e-06  5.285e-06
  5.291e-06  5.294e-06  5.299e-06  5.308e-06  5.318e-06  5.323e-06
  5.320e-06  5.312e-06  5.304e-06  5.294e-06  5.283e-06  5.282e-06
  5.287e-06  5.286e-06  5.280e-06  5.276e-06  5.273e-06  5.270e-06
  5.266e-06  5.262e-06  5.256e-06  5.249e-06  5.241e-06  5.237e-06
  5.234e-06  5.230e-06  5.235e-06  5.239e-06  5.232e-06  5.221e-06
  5.212e-06  5.202e-06  5.197e-06  5.202e-06  5.210e-06  5.216e-06
  5.212e-06  5.200e-06  5.191e-06  5.189e-06  5.187e-06  5.186e-06
  5.188e-06  5.192e-06  5.200e-06  5.205e-06  5.204e-06  5.208e-06
  5.215e-06  5.219e-06  5.186e-06  5.155e-06  5.135e-06  5.125e-06
  5.113e-06  5.107e-06  5.119e-06  5.143e-06  5.159e-06  5.168e-06
  5.170e-06  5.167e-06  5.179e-06  5.195e-06  5.210e-06  5.217e-06
  5.239e-06  5.282e-06  5.291e-06  5.286e-06  5.297e-06  5.313e-06
  5.323e-06  5.325e-06  5.334e-06  5.345e-06  5.365e-06  5.373e-06
  5.367e-06  5.351e-06  5.341e-06  5.326e-06  5.304e-06  5.302e-06
  5.317e-06  5.313e-06  5.303e-06  5.296e-06  5.291e-06  5.289e-06
  5.282e-06  5.275e-06  5.267e-06  5.258e-06  5.240e-06  5.239e-06
  5.233e-06  5.225e-06  5.234e-06  5.248e-06  5.231e-06  5.214e-06
  5.200e-06  5.184e-06  5.173e-06  5.183e-06  5.194e-06  5.208e-06
  5.200e-06  5.179e-06  5.162e-06  5.165e-06  5.161e-06  5.157e-06
  5.161e-06  5.168e-06  5.182e-06  5.192e-06  5.188e-06  5.190e-06
  5.171e-06  5.155e-06  5.140e-06  5.135e-06  5.107e-06  5.114e-06
  5.117e-06  5.096e-06  5.077e-06  5.106e-06  5.126e-06  5.163e-06
  5.180e-06  5.191e-06  5.217e-06  5.226e-06  5.249e-06  5.290e-06
  5.334e-06  5.351e-06  5.342e-06  5.332e-06  5.343e-06  5.370e-06
  5.376e-06  5.388e-06  5.399e-06  5.418e-06  5.423e-06  5.418e-06
  5.414e-06  5.411e-06  5.401e-06  5.391e-06  5.356e-06  5.327e-06
  5.310e-06  5.294e-06  5.277e-06  5.280e-06  5.301e-06  5.304e-06
  5.285e-06  5.300e-06  5.300e-06  5.297e-06  5.293e-06  5.281e-06
  5.268e-06  5.256e-06  5.271e-06  5.272e-06  5.260e-06  5.235e-06
  5.208e-06  5.173e-06  5.175e-06  5.190e-06  5.199e-06  5.191e-06
  5.170e-06  5.154e-06  5.169e-06  5.177e-06  5.161e-06  5.147e-06
  5.136e-06  5.139e-06  5.162e-06  5.173e-06  5.166e-06  5.162e-06
  5.107e-06  5.084e-06  5.090e-06  5.126e-06  5.127e-06  5.129e-06
  5.132e-06  5.140e-06  5.161e-06  5.164e-06  5.142e-06  5.148e-06
  5.159e-06  5.195e-06  5.247e-06  5.273e-06  5.291e-06  5.308e-06
  5.337e-06  5.352e-06  5.350e-06  5.366e-06  5.378e-06  5.408e-06
  5.423e-06  5.420e-06  5.419e-06  5.418e-06  5.438e-06  5.448e-06
  5.451e-06  5.456e-06  5.457e-06  5.424e-06  5.355e-06  5.292e-06
  5.325e-06  5.380e-06  5.366e-06  5.354e-06  5.348e-06  5.331e-06
  5.328e-06  5.306e-06  5.325e-06  5.353e-06  5.328e-06  5.253e-06
  5.247e-06  5.281e-06  5.259e-06  5.249e-06  5.281e-06  5.318e-06
  5.314e-06  5.283e-06  5.262e-06  5.291e-06  5.299e-06  5.245e-06
  5.199e-06  5.137e-06  5.151e-06  5.159e-06  5.112e-06  5.094e-06
  5.102e-06  5.089e-06  5.047e-06  5.036e-06  5.066e-06  5.111e-06
  4.902e-06  4.897e-06  4.900e-06  4.894e-06  4.847e-06  4.874e-06
  4.892e-06  4.898e-06  4.897e-06  4.907e-06  4.912e-06  4.941e-06
  4.967e-06  5.017e-06  5.061e-06  5.085e-06  5.132e-06  5.203e-06
  5.265e-06  5.327e-06  5.364e-06  5.372e-06  5.374e-06  5.394e-06
  5.405e-06  5.404e-06  5.392e-06  5.404e-06  5.422e-06  5.414e-06
  5.383e-06  5.384e-06  5.404e-06  5.383e-06  5.332e-06  5.312e-06
  5.295e-06  5.296e-06  5.304e-06  5.313e-06  5.321e-06  5.322e-06
  5.332e-06  5.355e-06  5.318e-06  5.256e-06  5.219e-06  5.184e-06
  5.158e-06  5.131e-06  5.080e-06  5.060e-06  5.043e-06  5.028e-06
  5.001e-06  5.022e-06  5.057e-06  5.070e-06  5.075e-06  5.084e-06
  5.046e-06  5.077e-06  5.079e-06  5.037e-06  5.015e-06  5.010e-06
  4.960e-06  4.930e-06  4.926e-06  4.922e-06  4.947e-06  4.907e-06
  4.851e-06  4.846e-06  4.840e-06  4.832e-06  4.848e-06  4.857e-06
  4.866e-06  4.865e-06  4.867e-06  4.883e-06  4.904e-06  4.916e-06
  4.906e-06  4.919e-06  4.936e-06  4.933e-06  4.954e-06  4.971e-06
  4.989e-06  5.024e-06  5.050e-06  5.039e-06  4.994e-06  4.979e-06
  4.977e-06  4.955e-06  4.952e-06  4.998e-06  5.015e-06  4.990e-06
  4.968e-06  4.964e-06  4.957e-06  4.949e-06  4.936e-06  4.913e-06
  4.894e-06  4.886e-06  4.874e-06  4.872e-06  4.901e-06  4.932e-06
  4.946e-06  4.945e-06  4.961e-06  4.974e-06  4.998e-06  4.984e-06
  4.946e-06  4.943e-06  4.942e-06  4.924e-06  4.904e-06  4.890e-06
  4.898e-06  4.906e-06  4.898e-06  4.888e-06  4.900e-06  4.884e-06
  4.881e-06  4.877e-06  4.877e-06  4.881e-06  4.870e-06  4.856e-06
  4.839e-06  4.812e-06  4.858e-06  4.897e-06  4.869e-06  4.851e-06
  4.806e-06  4.829e-06  4.842e-06  4.864e-06  4.897e-06  4.874e-06
  4.843e-06  4.795e-06  4.774e-06  4.778e-06  4.785e-06  4.747e-06
  4.752e-06  4.802e-06  4.770e-06  4.730e-06  4.734e-06  4.762e-06
  4.770e-06  4.770e-06  4.810e-06  4.850e-06  4.851e-06  4.831e-06
  4.815e-06  4.815e-06  4.856e-06  4.866e-06  4.832e-06  4.791e-06
  4.811e-06  4.797e-06  4.765e-06  4.749e-06  4.729e-06  4.684e-06
  4.649e-06  4.634e-06  4.652e-06  4.680e-06  4.684e-06  4.676e-06
  4.678e-06  4.703e-06  4.750e-06  4.790e-06  4.807e-06  4.784e-06
  4.789e-06  4.820e-06  4.836e-06  4.823e-06  4.818e-06  4.799e-06
  4.797e-06  4.771e-06  4.758e-06  4.750e-06  4.729e-06  4.707e-06
  4.676e-06  4.672e-06  4.696e-06  4.713e-06  4.713e-06  4.700e-06
  4.703e-06  4.736e-06  4.771e-06  4.733e-06  4.726e-06  4.764e-06
  4.692e-06  4.696e-06  4.681e-06  4.693e-06  4.697e-06  4.708e-06
  4.684e-06  4.645e-06  4.633e-06  4.618e-06  4.620e-06  4.607e-06
  4.638e-06  4.645e-06  4.590e-06  4.529e-06  4.483e-06  4.506e-06
  4.532e-06  4.569e-06  4.610e-06  4.635e-06  4.652e-06  4.661e-06
  4.670e-06  4.684e-06  4.689e-06  4.683e-06  4.664e-06  4.615e-06
  4.576e-06  4.550e-06  4.508e-06  4.470e-06  4.460e-06  4.426e-06
  4.415e-06  4.432e-06  4.414e-06  4.389e-06  4.387e-06  4.420e-06
  4.424e-06  4.456e-06  4.496e-06  4.527e-06  4.536e-06  4.567e-06
  4.597e-06  4.624e-06  4.642e-06  4.648e-06  4.674e-06  4.675e-06
  4.623e-06  4.583e-06  4.567e-06  4.565e-06  4.537e-06  4.495e-06
  4.444e-06  4.449e-06  4.469e-06  4.493e-06  4.524e-06  4.554e-06
  4.583e-06  4.614e-06  4.631e-06  4.635e-06  4.640e-06  4.672e-06
  4.449e-06  4.428e-06  4.421e-06  4.418e-06  4.416e-06  4.419e-06
  4.417e-06  4.430e-06  4.408e-06  4.347e-06  4.312e-06  4.321e-06
  4.335e-06  4.347e-06  4.340e-06  4.346e-06  4.352e-06  4.380e-06
  4.411e-06  4.444e-06  4.470e-06  4.499e-06  4.504e-06  4.485e-06
  4.456e-06  4.481e-06  4.501e-06  4.486e-06  4.446e-06  4.440e-06
  4.419e-06  4.359e-06  4.317e-06  4.335e-06  4.295e-06  4.252e-06
  4.269e-06  4.317e-06  4.305e-06  4.268e-06  4.241e-06  4.257e-06
  4.255e-06  4.289e-06  4.300e-06  4.285e-06  4.296e-06  4.328e-06
  4.330e-06  4.322e-06  4.332e-06  4.385e-06  4.396e-06  4.375e-06
  4.367e-06  4.380e-06  4.345e-06  4.369e-06  4.333e-06  4.274e-06
  4.264e-06  4.290e-06  4.323e-06  4.319e-06  4.328e-06  4.381e-06
  4.411e-06  4.422e-06  4.400e-06  4.406e-06  4.437e-06  4.456e-06
  3.916e-06  3.940e-06  3.961e-06  3.962e-06  3.950e-06  3.971e-06
  3.989e-06  3.946e-06  3.934e-06  3.976e-06  3.971e-06  3.954e-06
  3.934e-06  3.955e-06  3.928e-06  3.893e-06  3.881e-06  3.908e-06
  3.985e-06  4.023e-06  4.067e-06  4.105e-06  4.128e-06  4.112e-06
  4.090e-06  4.106e-06  4.114e-06  4.109e-06  4.105e-06  4.133e-06
  4.122e-06  4.058e-06  4.041e-06  4.081e-06  4.029e-06  3.955e-06
  3.981e-06  4.038e-06  4.021e-06  3.980e-06  3.978e-06  4.042e-06
  4.051e-06  4.028e-06  3.995e-06  3.969e-06  3.965e-06  3.929e-06
  3.941e-06  3.933e-06  3.929e-06  3.937e-06  3.918e-06  3.908e-06
  3.920e-06  3.944e-06  3.952e-06  3.942e-06  3.909e-06  3.843e-06
  3.787e-06  3.795e-06  3.820e-06  3.897e-06  3.964e-06  3.982e-06
  3.955e-06  3.916e-06  3.911e-06  3.927e-06  3.961e-06  3.931e-06
  3.404e-06  3.412e-06  3.398e-06  3.374e-06  3.394e-06  3.436e-06
  3.435e-06  3.415e-06  3.440e-06  3.496e-06  3.487e-06  3.405e-06
  3.394e-06  3.410e-06  3.408e-06  3.384e-06  3.375e-06  3.388e-06
  3.426e-06  3.485e-06  3.541e-06  3.583e-06  3.599e-06  3.619e-06
  3.604e-06  3.583e-06  3.585e-06  3.568e-06  3.600e-06  3.654e-06
  3.638e-06  3.615e-06  3.587e-06  3.596e-06  3.600e-06  3.589e-06
  3.576e-06  3.553e-06  3.571e-06  3.605e-06  3.647e-06  3.664e-06
  3.622e-06  3.614e-06  3.573e-06  3.494e-06  3.423e-06  3.364e-06
  3.340e-06  3.322e-06  3.345e-06  3.365e-06  3.389e-06  3.411e-06
  3.407e-06  3.399e-06  3.368e-06  3.328e-06  3.290e-06  3.253e-06
  3.254e-06  3.305e-06  3.350e-06  3.381e-06  3.369e-06  3.395e-06
  3.425e-06  3.380e-06  3.362e-06  3.374e-06  3.381e-06  3.383e-06
  2.977e-06  2.980e-06  2.971e-06  2.963e-06  2.970e-06  2.981e-06
  3.000e-06  3.002e-06  3.021e-06  3.043e-06  3.023e-06  2.998e-06
  2.994e-06  3.007e-06  3.016e-06  3.022e-06  3.034e-06  3.038e-06
  3.021e-06  3.061e-06  3.102e-06  3.125e-06  3.098e-06  3.094e-06
  3.116e-06  3.098e-06  3.040e-06  3.004e-06  3.032e-06  3.071e-06
  3.106e-06  3.079e-06  3.092e-06  3.105e-06  3.100e-06  3.092e-06
  3.072e-06  3.065e-06  3.094e-06  3.117e-06  3.136e-06  3.156e-06
  3.163e-06  3.149e-06  3.077e-06  3.012e-06  2.955e-06  2.905e-06
  2.877e-06  2.881e-06  2.939e-06  2.989e-06  2.990e-06  2.982e-06
  2.984e-06  2.960e-06  2.904e-06  2.871e-06  2.855e-06  2.827e-06
  2.816e-06  2.845e-06  2.904e-06  2.944e-06  2.974e-06  2.990e-06
  2.998e-06  2.967e-06  2.946e-06  2.940e-06  2.938e-06  2.960e-06
  2.652e-06  2.640e-06  2.638e-06  2.640e-06  2.613e-06  2.604e-06
  2.631e-06  2.648e-06  2.668e-06  2.689e-06  2.691e-06  2.681e-06
  2.680e-06  2.675e-06  2.682e-06  2.706e-06  2.702e-06  2.695e-06
  2.705e-06  2.730e-06  2.724e-06  2.703e-06  2.673e-06  2.645e-06
  2.616e-06  2.582e-06  2.566e-06  2.559e-06  2.595e-06  2.621e-06
  2.637e-06  2.628e-06  2.656e-06  2.685e-06  2.681e-06  2.662e-06
