  4.135e-07  4.230e-07  4.262e-07  4.326e-07  4.383e-07  4.242e-07
  4.074e-07  3.927e-07  3.815e-07  3.752e-07  3.730e-07  3.701e-07
  3.635e-07  3.607e-07  3.599e-07  3.601e-07  3.611e-07  3.627e-07
  3.648e-07  3.662e-07  3.664e-07  3.677e-07  3.720e-07  3.791e-07
  3.869e-07  3.853e-07  3.777e-07  3.687e-07  3.609e-07  3.594e-07
  3.594e-07  3.611e-07  3.580e-07  3.384e-07  3.417e-07  3.487e-07
  3.483e-07  3.460e-07  3.461e-07  3.442e-07  3.475e-07  3.545e-07
  3.637e-07  3.657e-07  3.623e-07  3.563e-07  3.511e-07  3.506e-07
  3.527e-07  3.526e-07  3.445e-07  3.325e-07  3.266e-07  3.299e-07
  3.324e-07  3.381e-07  3.541e-07  3.589e-07  3.616e-07  3.624e-07
  3.656e-07  3.680e-07  3.698e-07  3.679e-07  3.633e-07  3.685e-07
  3.683e-07  3.632e-07  3.635e-07  3.707e-07  3.675e-07  3.778e-07
  3.988e-07  3.998e-07  3.914e-07  3.816e-07  3.705e-07  3.632e-07
  3.623e-07  3.607e-07  3.590e-07  3.654e-07  3.708e-07  3.721e-07
  3.786e-07  3.742e-07  3.743e-07  3.716e-07  3.672e-07  3.650e-07
  3.657e-07  3.649e-07  3.605e-07  3.646e-07  3.733e-07  3.803e-07
  3.870e-07  3.827e-07  3.725e-07  3.612e-07  3.500e-07  3.467e-07
  3.438e-07  3.387e-07  3.346e-07  3.277e-07  3.326e-07  3.406e-07
  3.541e-07  3.548e-07  3.487e-07  3.491e-07  3.445e-07  3.474e-07
  3.523e-07  3.527e-07  3.514e-07  3.513e-07  3.506e-07  3.483e-07
  3.591e-07  3.531e-07  3.470e-07  3.399e-07  3.317e-07  3.296e-07
  3.318e-07  3.313e-07  3.438e-07  3.532e-07  3.525e-07  3.516e-07
  3.578e-07  3.605e-07  3.618e-07  3.612e-07  3.608e-07  3.674e-07
  3.731e-07  3.748e-07  3.785e-07  3.833e-07  3.975e-07  4.024e-07
  4.012e-07  3.994e-07  3.767e-07  3.496e-07  3.255e-07  3.341e-07
  3.442e-07  3.543e-07  3.634e-07  3.754e-07  3.880e-07  3.967e-07
  4.067e-07  4.058e-07  3.979e-07  3.899e-07  3.828e-07  3.774e-07
  3.738e-07  3.681e-07  3.638e-07  3.650e-07  3.701e-07  3.743e-07
  3.819e-07  3.748e-07  3.651e-07  3.568e-07  3.466e-07  3.435e-07
  3.415e-07  3.390e-07  3.365e-07  3.295e-07  3.335e-07  3.416e-07
  3.471e-07  3.478e-07  3.507e-07  3.532e-07  3.519e-07  3.522e-07
  3.545e-07  3.577e-07  3.587e-07  3.604e-07  3.594e-07  3.586e-07
  3.589e-07  3.549e-07  3.449e-07  3.384e-07  3.342e-07  3.343e-07
  3.333e-07  3.342e-07  3.409e-07  3.401e-07  3.386e-07  3.318e-07
  3.297e-07  3.519e-07  3.489e-07  3.484e-07  3.450e-07  3.527e-07
  3.626e-07  3.652e-07  3.691e-07  3.810e-07  3.906e-07  3.906e-07
  4.014e-07  3.998e-07  3.957e-07  3.877e-07  3.815e-07  3.803e-07
  3.841e-07  3.848e-07  3.837e-07  3.854e-07  3.858e-07  3.890e-07
  3.863e-07  3.836e-07  3.823e-07  3.784e-07  3.740e-07  3.732e-07
  3.737e-07  3.740e-07  3.721e-07  3.700e-07  3.673e-07  3.678e-07
  3.667e-07  3.647e-07  3.631e-07  3.566e-07  3.554e-07  3.554e-07
  3.565e-07  3.599e-07  3.577e-07  3.510e-07  3.501e-07  3.413e-07
  3.377e-07  3.408e-07  3.455e-07  3.498e-07  3.527e-07  3.528e-07
  3.518e-07  3.531e-07  3.541e-07  3.552e-07  3.571e-07  3.596e-07
  3.929e-07  3.742e-07  3.681e-07  3.584e-07  3.582e-07  3.514e-07
  3.492e-07  3.383e-07  3.232e-07  3.255e-07  3.311e-07  3.308e-07
  3.278e-07  3.523e-07  3.498e-07  3.475e-07  3.444e-07  3.495e-07
  3.539e-07  3.609e-07  3.635e-07  3.630e-07  3.609e-07  3.585e-07
  3.599e-07  3.591e-07  3.684e-07  3.735e-07  3.768e-07  3.802e-07
  3.791e-07  3.792e-07  3.824e-07  3.795e-07  3.715e-07  3.658e-07
  3.629e-07  3.635e-07  3.661e-07  3.655e-07  3.632e-07  3.636e-07
  3.650e-07  3.659e-07  3.694e-07  3.685e-07  3.661e-07  3.642e-07
  3.621e-07  3.591e-07  3.539e-07  3.489e-07  3.449e-07  3.478e-07
  3.493e-07  3.467e-07  3.442e-07  3.378e-07  3.409e-07  3.400e-07
  3.413e-07  3.463e-07  3.465e-07  3.425e-07  3.414e-07  3.445e-07
  3.456e-07  3.474e-07  3.532e-07  3.607e-07  3.672e-07  3.809e-07
  3.830e-07  3.873e-07  3.873e-07  3.890e-07  3.871e-07  3.733e-07
  3.677e-07  3.621e-07  3.384e-07  3.496e-07  3.533e-07  3.539e-07
  3.552e-07  3.541e-07  3.583e-07  3.567e-07  3.584e-07  3.654e-07
  3.679e-07  3.733e-07  3.729e-07  3.667e-07  3.598e-07  3.460e-07
  3.404e-07  3.469e-07  3.472e-07  3.441e-07  3.451e-07  3.485e-07
  3.501e-07  3.605e-07  3.705e-07  3.748e-07  3.706e-07  3.686e-07
  3.706e-07  3.708e-07  3.702e-07  3.659e-07  3.639e-07  3.658e-07
  3.660e-07  3.622e-07  3.657e-07  3.705e-07  3.698e-07  3.617e-07
  3.525e-07  3.543e-07  3.592e-07  3.607e-07  3.659e-07  3.679e-07
  3.601e-07  3.533e-07  3.539e-07  3.540e-07  3.542e-07  3.572e-07
  3.601e-07  3.538e-07  3.554e-07  3.526e-07  3.539e-07  3.568e-07
  3.585e-07  3.599e-07  3.627e-07  3.695e-07  3.738e-07  3.763e-07
  3.920e-07  3.920e-07  3.932e-07  3.934e-07  3.942e-07  3.882e-07
  3.831e-07  3.764e-07  3.712e-07  3.668e-07  3.679e-07  3.665e-07
  3.685e-07  3.736e-07  3.787e-07  3.744e-07  3.774e-07  3.863e-07
  3.967e-07  3.910e-07  3.879e-07  3.851e-07  3.858e-07  3.850e-07
  3.781e-07  3.840e-07  3.754e-07  3.686e-07  3.625e-07  3.642e-07
  3.679e-07  3.724e-07  3.744e-07  3.786e-07  3.847e-07  3.970e-07
  4.109e-07  4.097e-07  4.051e-07  4.008e-07  3.982e-07  3.989e-07
  4.000e-07  3.968e-07  3.980e-07  3.956e-07  3.922e-07  3.918e-07
  3.857e-07  3.878e-07  3.956e-07  4.031e-07  4.069e-07  3.996e-07
  3.985e-07  3.918e-07  3.911e-07  3.935e-07  3.979e-07  4.003e-07
  4.023e-07  4.030e-07  4.035e-07  4.019e-07  3.992e-07  4.024e-07
  4.043e-07  4.075e-07  4.111e-07  4.103e-07  4.059e-07  3.982e-07
  4.788e-07  4.719e-07  4.698e-07  4.672e-07  4.630e-07  4.553e-07
  4.389e-07  4.271e-07  4.141e-07  4.071e-07  4.094e-07  4.075e-07
  4.120e-07  4.196e-07  4.235e-07  4.208e-07  4.220e-07  4.231e-07
  4.247e-07  4.147e-07  4.071e-07  4.164e-07  4.180e-07  4.191e-07
  4.205e-07  4.222e-07  4.091e-07  3.962e-07  3.869e-07  3.871e-07
  3.953e-07  4.021e-07  4.030e-07  4.099e-07  4.227e-07  4.396e-07
  4.561e-07  4.596e-07  4.586e-07  4.542e-07  4.560e-07  4.627e-07
  4.644e-07  4.688e-07  4.690e-07  4.687e-07  4.669e-07  4.635e-07
  4.633e-07  4.618e-07  4.585e-07  4.513e-07  4.460e-07  4.574e-07
  4.427e-07  4.364e-07  4.306e-07  4.395e-07  4.570e-07  4.695e-07
  4.831e-07  4.852e-07  4.848e-07  4.845e-07  4.825e-07  4.844e-07
  4.897e-07  4.955e-07  5.022e-07  5.028e-07  4.976e-07  4.888e-07
  5.910e-07  5.870e-07  5.782e-07  5.693e-07  5.639e-07  5.529e-07
  5.351e-07  5.187e-07  4.990e-07  4.944e-07  4.924e-07  4.860e-07
  4.737e-07  4.703e-07  4.894e-07  4.965e-07  5.011e-07  4.851e-07
  4.615e-07  4.667e-07  4.522e-07  4.708e-07  4.774e-07  4.688e-07
  4.612e-07  4.592e-07  4.439e-07  4.306e-07  4.191e-07  4.213e-07
  4.236e-07  4.220e-07  4.210e-07  4.322e-07  4.522e-07  4.735e-07
  4.912e-07  4.974e-07  5.035e-07  4.994e-07  4.973e-07  5.001e-07
  5.031e-07  5.042e-07  5.099e-07  5.120e-07  5.135e-07  5.202e-07
  5.299e-07  5.259e-07  5.229e-07  5.178e-07  5.197e-07  5.189e-07
  5.052e-07  5.019e-07  5.020e-07  5.094e-07  5.247e-07  5.424e-07
  5.594e-07  5.671e-07  5.791e-07  5.827e-07  5.880e-07  5.894e-07
  5.931e-07  5.960e-07  5.998e-07  5.974e-07  5.930e-07  5.909e-07
  7.062e-07  7.178e-07  7.328e-07  7.406e-07  7.420e-07  7.321e-07
  7.180e-07  7.072e-07  6.918e-07  6.813e-07  6.465e-07  6.261e-07
  6.184e-07  6.100e-07  6.064e-07  6.203e-07  5.913e-07  5.763e-07
  5.758e-07  5.749e-07  5.814e-07  6.139e-07  6.264e-07  6.249e-07
  6.223e-07  6.112e-07  5.881e-07  5.633e-07  5.417e-07  5.278e-07
  5.192e-07  5.094e-07  4.957e-07  4.951e-07  5.062e-07  5.163e-07
  5.264e-07  5.391e-07  5.559e-07  5.680e-07  5.730e-07  5.702e-07
  5.671e-07  5.633e-07  5.591e-07  5.703e-07  5.875e-07  6.109e-07
  6.381e-07  6.525e-07  6.494e-07  6.399e-07  6.354e-07  6.312e-07
  6.183e-07  6.109e-07  6.000e-07  6.001e-07  6.038e-07  6.178e-07
  6.266e-07  6.412e-07  6.603e-07  6.674e-07  6.837e-07  6.930e-07
  6.928e-07  6.992e-07  7.098e-07  7.173e-07  7.190e-07  7.090e-07
  9.208e-07  9.506e-07  9.780e-07  1.001e-06  1.000e-06  1.012e-06
  1.010e-06  9.931e-07  9.874e-07  9.429e-07  9.439e-07  9.388e-07
  9.279e-07  9.379e-07  9.196e-07  8.953e-07  9.178e-07  9.267e-07
  9.178e-07  9.290e-07  9.321e-07  9.688e-07  1.002e-06  1.024e-06
  1.043e-06  1.035e-06  1.014e-06  9.824e-07  9.243e-07  8.834e-07
  8.490e-07  8.111e-07  7.693e-07  7.506e-07  7.539e-07  7.468e-07
  7.384e-07  7.521e-07  7.813e-07  7.950e-07  8.078e-07  8.093e-07
  7.847e-07  7.639e-07  7.525e-07  7.723e-07  8.105e-07  8.479e-07
  8.808e-07  8.908e-07  8.975e-07  8.964e-07  9.177e-07  9.124e-07
  9.031e-07  8.857e-07  8.526e-07  8.415e-07  8.459e-07  8.455e-07
  8.417e-07  8.374e-07  8.467e-07  8.617e-07  8.631e-07  8.660e-07
  8.576e-07  8.808e-07  9.060e-07  9.202e-07  9.158e-07  9.082e-07
  1.073e-06  1.105e-06  1.129e-06  1.145e-06  1.146e-06  1.160e-06
  1.204e-06  1.206e-06  1.186e-06  1.155e-06  1.216e-06  1.224e-06
  1.229e-06  1.228e-06  1.212e-06  1.193e-06  1.175e-06  1.218e-06
  1.280e-06  1.299e-06  1.309e-06  1.339e-06  1.388e-06  1.419e-06
  1.458e-06  1.479e-06  1.485e-06  1.492e-06  1.488e-06  1.425e-06
  1.361e-06  1.298e-06  1.234e-06  1.191e-06  1.170e-06  1.144e-06
  1.119e-06  1.120e-06  1.117e-06  1.111e-06  1.117e-06  1.097e-06
  1.058e-06  1.022e-06  1.006e-06  1.020e-06  1.046e-06  1.075e-06
  1.091e-06  1.128e-06  1.141e-06  1.164e-06  1.212e-06  1.219e-06
  1.211e-06  1.201e-06  1.174e-06  1.161e-06  1.159e-06  1.165e-06
  1.153e-06  1.133e-06  1.120e-06  1.123e-06  1.110e-06  1.095e-06
  1.075e-06  1.084e-06  1.092e-06  1.088e-06  1.078e-06  1.072e-06
  1.234e-06  1.247e-06  1.236e-06  1.234e-06  1.264e-06  1.269e-06
  1.312e-06  1.344e-06  1.336e-06  1.333e-06  1.356e-06  1.379e-06
  1.389e-06  1.395e-06  1.408e-06  1.423e-06  1.431e-06  1.455e-06
  1.466e-06  1.487e-06  1.515e-06  1.561e-06  1.627e-06  1.701e-06
  1.733e-06  1.777e-06  1.818e-06  1.851e-06  1.853e-06  1.837e-06
  1.808e-06  1.770e-06  1.716e-06  1.668e-06  1.618e-06  1.573e-06
  1.527e-06  1.479e-06  1.456e-06  1.433e-06  1.410e-06  1.378e-06
  1.344e-06  1.296e-06  1.271e-06  1.257e-06  1.283e-06  1.300e-06
  1.296e-06  1.314e-06  1.349e-06  1.400e-06  1.450e-06  1.474e-06
  1.480e-06  1.493e-06  1.471e-06  1.477e-06  1.452e-06  1.437e-06
  1.434e-06  1.413e-06  1.397e-06  1.375e-06  1.334e-06  1.287e-06
  1.272e-06  1.256e-06  1.242e-06  1.237e-06  1.220e-06  1.225e-06
  1.241e-06  1.261e-06  1.275e-06  1.303e-06  1.318e-06  1.321e-06
  1.338e-06  1.379e-06  1.405e-06  1.408e-06  1.403e-06  1.415e-06
  1.418e-06  1.422e-06  1.428e-06  1.433e-06  1.460e-06  1.469e-06
  1.474e-06  1.503e-06  1.559e-06  1.613e-06  1.668e-06  1.729e-06
  1.791e-06  1.860e-06  1.892e-06  1.885e-06  1.912e-06  1.920e-06
  1.892e-06  1.849e-06  1.831e-06  1.808e-06  1.762e-06  1.727e-06
  1.697e-06  1.659e-06  1.638e-06  1.633e-06  1.614e-06  1.568e-06
  1.534e-06  1.509e-06  1.485e-06  1.470e-06  1.465e-06  1.447e-06
  1.454e-06  1.475e-06  1.544e-06  1.592e-06  1.625e-06  1.644e-06
  1.642e-06  1.654e-06  1.648e-06  1.643e-06  1.611e-06  1.567e-06
  1.545e-06  1.541e-06  1.521e-06  1.479e-06  1.429e-06  1.383e-06
  1.343e-06  1.307e-06  1.292e-06  1.266e-06  1.240e-06  1.239e-06
  1.383e-06  1.388e-06  1.392e-06  1.418e-06  1.440e-06  1.459e-06
  1.481e-06  1.525e-06  1.545e-06  1.526e-06  1.514e-06  1.513e-06
  1.509e-06  1.531e-06  1.552e-06  1.567e-06  1.597e-06  1.619e-06
  1.650e-06  1.688e-06  1.743e-06  1.823e-06  1.909e-06  1.981e-06
  2.035e-06  2.070e-06  2.106e-06  2.115e-06  2.136e-06  2.155e-06
  2.160e-06  2.145e-06  2.113e-06  2.077e-06  2.046e-06  2.027e-06
  2.015e-06  1.995e-06  1.965e-06  1.949e-06  1.915e-06  1.885e-06
  1.866e-06  1.855e-06  1.830e-06  1.807e-06  1.773e-06  1.765e-06
  1.776e-06  1.785e-06  1.814e-06  1.872e-06  1.900e-06  1.920e-06
  1.938e-06  1.960e-06  1.965e-06  1.956e-06  1.894e-06  1.837e-06
  1.800e-06  1.791e-06  1.742e-06  1.676e-06  1.634e-06  1.580e-06
  1.516e-06  1.466e-06  1.437e-06  1.407e-06  1.383e-06  1.373e-06
  1.461e-06  1.453e-06  1.440e-06  1.455e-06  1.480e-06  1.481e-06
  1.478e-06  1.486e-06  1.496e-06  1.493e-06  1.476e-06  1.462e-06
  1.463e-06  1.487e-06  1.521e-06  1.548e-06  1.571e-06  1.599e-06
  1.612e-06  1.644e-06  1.698e-06  1.785e-06  1.874e-06  1.923e-06
  1.981e-06  2.029e-06  2.079e-06  2.107e-06  2.122e-06  2.142e-06
  2.165e-06  2.176e-06  2.174e-06  2.160e-06  2.137e-06  2.147e-06
  2.156e-06  2.153e-06  2.157e-06  2.134e-06  2.100e-06  2.064e-06
  2.049e-06  2.032e-06  2.011e-06  2.010e-06  2.002e-06  1.983e-06
  1.977e-06  1.978e-06  2.005e-06  2.043e-06  2.061e-06  2.063e-06
  2.070e-06  2.070e-06  2.040e-06  1.997e-06  1.972e-06  1.914e-06
  1.882e-06  1.845e-06  1.779e-06  1.721e-06  1.685e-06  1.638e-06
  1.589e-06  1.553e-06  1.513e-06  1.476e-06  1.448e-06  1.449e-06
  1.548e-06  1.536e-06  1.516e-06  1.506e-06  1.488e-06  1.485e-06
  1.480e-06  1.480e-06  1.481e-06  1.454e-06  1.477e-06  1.477e-06
  1.489e-06  1.485e-06  1.503e-06  1.526e-06  1.558e-06  1.575e-06
  1.588e-06  1.608e-06  1.665e-06  1.723e-06  1.783e-06  1.851e-06
  1.899e-06  1.964e-06  1.998e-06  2.056e-06  2.100e-06  2.139e-06
  2.147e-06  2.165e-06  2.172e-06  2.173e-06  2.155e-06  2.167e-06
  2.199e-06  2.187e-06  2.189e-06  2.197e-06  2.173e-06  2.169e-06
  2.146e-06  2.137e-06  2.155e-06  2.132e-06  2.124e-06  2.088e-06
  2.057e-06  2.051e-06  2.076e-06  2.063e-06  2.022e-06  1.990e-06
  1.995e-06  1.989e-06  1.955e-06  1.909e-06  1.879e-06  1.844e-06
  1.804e-06  1.777e-06  1.736e-06  1.688e-06  1.638e-06  1.600e-06
  1.630e-06  1.627e-06  1.604e-06  1.577e-06  1.550e-06  1.553e-06
  1.541e-06  1.544e-06  1.545e-06  1.522e-06  1.513e-06  1.509e-06
  1.506e-06  1.501e-06  1.502e-06  1.498e-06  1.484e-06  1.478e-06
  1.473e-06  1.482e-06  1.501e-06  1.513e-06  1.534e-06  1.565e-06
  1.594e-06  1.630e-06  1.678e-06  1.750e-06  1.817e-06  1.857e-06
  1.905e-06  1.949e-06  1.984e-06  2.011e-06  2.047e-06  2.087e-06
  2.126e-06  2.160e-06  2.177e-06  2.198e-06  2.233e-06  2.260e-06
  2.276e-06  2.293e-06  2.295e-06  2.288e-06  2.264e-06  2.234e-06
  2.223e-06  2.202e-06  2.194e-06  2.197e-06  2.159e-06  2.105e-06
  2.069e-06  2.037e-06  2.020e-06  2.002e-06  1.992e-06  1.982e-06
  1.974e-06  1.954e-06  1.915e-06  1.885e-06  1.848e-06  1.817e-06
  1.780e-06  1.744e-06  1.711e-06  1.655e-06  1.599e-06  1.567e-06
  1.557e-06  1.567e-06  1.569e-06  1.560e-06  1.545e-06  1.538e-06
  1.585e-06  1.588e-06  1.585e-06  1.570e-06  1.560e-06  1.555e-06
  1.552e-06  1.550e-06  1.549e-06  1.544e-06  1.534e-06  1.528e-06
  1.526e-06  1.533e-06  1.547e-06  1.561e-06  1.580e-06  1.606e-06
  1.634e-06  1.666e-06  1.711e-06  1.772e-06  1.828e-06  1.870e-06
  1.912e-06  1.950e-06  1.981e-06  2.009e-06  2.040e-06  2.075e-06
  2.110e-06  2.139e-06  2.157e-06  2.178e-06  2.206e-06  2.230e-06
  2.247e-06  2.259e-06  2.261e-06  2.254e-06  2.234e-06  2.211e-06
  2.196e-06  2.182e-06  2.175e-06  2.169e-06  2.139e-06  2.096e-06
  2.060e-06  2.034e-06  2.016e-06  2.001e-06  1.991e-06  1.982e-06
  1.972e-06  1.953e-06  1.923e-06  1.893e-06  1.862e-06  1.833e-06
  1.800e-06  1.769e-06  1.735e-06  1.688e-06  1.641e-06  1.612e-06
  1.603e-06  1.607e-06  1.609e-06  1.601e-06  1.590e-06  1.585e-06
  1.640e-06  1.641e-06  1.638e-06  1.628e-06  1.619e-06  1.615e-06
  1.612e-06  1.610e-06  1.609e-06  1.604e-06  1.597e-06  1.592e-06
  1.591e-06  1.597e-06  1.608e-06  1.620e-06  1.636e-06  1.657e-06
  1.681e-06  1.709e-06  1.747e-06  1.795e-06  1.841e-06  1.879e-06
  1.913e-06  1.945e-06  1.972e-06  1.996e-06  2.022e-06  2.051e-06
  2.080e-06  2.103e-06  2.120e-06  2.139e-06  2.161e-06  2.180e-06
  2.195e-06  2.205e-06  2.206e-06  2.200e-06  2.185e-06  2.167e-06
  2.153e-06  2.142e-06  2.136e-06  2.127e-06  2.104e-06  2.070e-06
  2.040e-06  2.018e-06  2.002e-06  1.990e-06  1.981e-06  1.973e-06
  1.963e-06  1.947e-06  1.924e-06  1.898e-06  1.873e-06  1.848e-06
  1.821e-06  1.794e-06  1.764e-06  1.726e-06  1.689e-06  1.666e-06
  1.657e-06  1.658e-06  1.659e-06  1.653e-06  1.645e-06  1.641e-06
  1.725e-06  1.725e-06  1.722e-06  1.717e-06  1.711e-06  1.708e-06
  1.707e-06  1.705e-06  1.704e-06  1.701e-06  1.697e-06  1.694e-06
  1.694e-06  1.697e-06  1.704e-06  1.712e-06  1.722e-06  1.736e-06
  1.752e-06  1.770e-06  1.795e-06  1.825e-06  1.854e-06  1.878e-06
  1.901e-06  1.921e-06  1.939e-06  1.955e-06  1.972e-06  1.990e-06
  2.008e-06  2.023e-06  2.035e-06  2.047e-06  2.061e-06  2.073e-06
  2.083e-06  2.089e-06  2.090e-06  2.086e-06  2.077e-06  2.066e-06
  2.057e-06  2.050e-06  2.045e-06  2.038e-06  2.023e-06  2.003e-06
  1.984e-06  1.970e-06  1.959e-06  1.951e-06  1.945e-06  1.939e-06
  1.933e-06  1.922e-06  1.908e-06  1.891e-06  1.875e-06  1.859e-06
  1.841e-06  1.824e-06  1.804e-06  1.781e-06  1.758e-06  1.743e-06
  1.737e-06  1.736e-06  1.736e-06  1.733e-06  1.729e-06  1.726e-06
  1.688e-06  1.684e-06  1.681e-06  1.687e-06  1.686e-06  1.687e-06
  1.688e-06  1.681e-06  1.680e-06  1.681e-06  1.683e-06  1.687e-06
  1.680e-06  1.682e-06  1.687e-06  1.694e-06  1.699e-06  1.701e-06
  1.703e-06  1.706e-06  1.710e-06  1.714e-06  1.715e-06  1.719e-06
  1.727e-06  1.732e-06  1.738e-06  1.736e-06  1.736e-06  1.737e-06
  1.741e-06  1.749e-06  1.754e-06  1.753e-06  1.747e-06  1.742e-06
  1.737e-06  1.738e-06  1.739e-06  1.738e-06  1.737e-06  1.734e-06
  1.733e-06  1.732e-06  1.729e-06  1.724e-06  1.724e-06  1.725e-06
  1.723e-06  1.721e-06  1.721e-06  1.723e-06  1.722e-06  1.723e-06
  1.724e-06  1.726e-06  1.730e-06  1.731e-06  1.725e-06  1.720e-06
  1.714e-06  1.706e-06  1.704e-06  1.713e-06  1.713e-06  1.708e-06
  1.705e-06  1.705e-06  1.702e-06  1.698e-06  1.702e-06  1.700e-06
  1.666e-06  1.656e-06  1.654e-06  1.650e-06  1.647e-06  1.648e-06
  1.640e-06  1.632e-06  1.635e-06  1.645e-06  1.649e-06  1.652e-06
  1.652e-06  1.653e-06  1.657e-06  1.669e-06  1.679e-06  1.686e-06
  1.700e-06  1.712e-06  1.723e-06  1.738e-06  1.747e-06  1.754e-06
  1.761e-06  1.767e-06  1.776e-06  1.786e-06  1.791e-06  1.796e-06
  1.800e-06  1.816e-06  1.832e-06  1.840e-06  1.838e-06  1.834e-06
  1.816e-06  1.811e-06  1.809e-06  1.809e-06  1.809e-06  1.805e-06
  1.791e-06  1.783e-06  1.776e-06  1.765e-06  1.757e-06  1.753e-06
  1.743e-06  1.732e-06  1.722e-06  1.709e-06  1.711e-06  1.718e-06
  1.731e-06  1.741e-06  1.750e-06  1.762e-06  1.761e-06  1.757e-06
  1.748e-06  1.739e-06  1.733e-06  1.731e-06  1.727e-06  1.718e-06
  1.710e-06  1.703e-06  1.697e-06  1.693e-06  1.688e-06  1.680e-06
  1.688e-06  1.673e-06  1.663e-06  1.655e-06  1.650e-06  1.649e-06
  1.644e-06  1.643e-06  1.643e-06  1.656e-06  1.668e-06  1.683e-06
  1.711e-06  1.730e-06  1.745e-06  1.756e-06  1.755e-06  1.755e-06
  1.760e-06  1.768e-06  1.784e-06  1.796e-06  1.802e-06  1.814e-06
  1.833e-06  1.841e-06  1.849e-06  1.874e-06  1.890e-06  1.904e-06
  1.910e-06  1.915e-06  1.918e-06  1.939e-06  1.956e-06  1.960e-06
  1.920e-06  1.897e-06  1.892e-06  1.881e-06  1.886e-06  1.888e-06
  1.881e-06  1.869e-06  1.850e-06  1.815e-06  1.797e-06  1.790e-06
  1.794e-06  1.800e-06  1.810e-06  1.815e-06  1.810e-06  1.804e-06
  1.806e-06  1.817e-06  1.821e-06  1.821e-06  1.816e-06  1.807e-06
  1.803e-06  1.799e-06  1.792e-06  1.783e-06  1.772e-06  1.760e-06
  1.746e-06  1.738e-06  1.731e-06  1.717e-06  1.710e-06  1.703e-06
  1.713e-06  1.697e-06  1.689e-06  1.704e-06  1.724e-06  1.743e-06
  1.743e-06  1.738e-06  1.732e-06  1.728e-06  1.727e-06  1.737e-06
  1.770e-06  1.807e-06  1.829e-06  1.816e-06  1.812e-06  1.817e-06
  1.814e-06  1.817e-06  1.831e-06  1.862e-06  1.874e-06  1.875e-06
  1.872e-06  1.871e-06  1.883e-06  1.914e-06  1.938e-06  1.957e-06
  1.976e-06  1.983e-06  1.990e-06  2.009e-06  2.000e-06  1.971e-06
  1.939e-06  1.943e-06  1.957e-06  1.956e-06  1.957e-06  1.964e-06
  1.965e-06  1.967e-06  1.957e-06  1.927e-06  1.916e-06  1.913e-06
  1.917e-06  1.891e-06  1.889e-06  1.918e-06  1.934e-06  1.948e-06
  1.952e-06  1.940e-06  1.921e-06  1.897e-06  1.883e-06  1.858e-06
  1.838e-06  1.838e-06  1.829e-06  1.793e-06  1.768e-06  1.754e-06
  1.742e-06  1.724e-06  1.720e-06  1.751e-06  1.747e-06  1.730e-06
  1.681e-06  1.690e-06  1.683e-06  1.676e-06  1.685e-06  1.695e-06
  1.697e-06  1.699e-06  1.715e-06  1.726e-06  1.718e-06  1.715e-06
  1.736e-06  1.743e-06  1.739e-06  1.741e-06  1.778e-06  1.821e-06
  1.818e-06  1.839e-06  1.873e-06  1.874e-06  1.886e-06  1.903e-06
  1.910e-06  1.907e-06  1.924e-06  1.924e-06  1.936e-06  1.966e-06
  1.972e-06  1.963e-06  1.959e-06  1.959e-06  1.955e-06  1.932e-06
  1.904e-06  1.904e-06  1.913e-06  1.927e-06  1.942e-06  1.948e-06
  1.947e-06  1.941e-06  1.937e-06  1.912e-06  1.904e-06  1.868e-06
  1.837e-06  1.817e-06  1.804e-06  1.796e-06  1.788e-06  1.801e-06
  1.828e-06  1.831e-06  1.834e-06  1.830e-06  1.809e-06  1.811e-06
  1.816e-06  1.797e-06  1.779e-06  1.757e-06  1.743e-06  1.726e-06
  1.717e-06  1.711e-06  1.700e-06  1.703e-06  1.693e-06  1.681e-06
  1.704e-06  1.698e-06  1.700e-06  1.713e-06  1.721e-06  1.715e-06
  1.696e-06  1.711e-06  1.714e-06  1.711e-06  1.718e-06  1.726e-06
  1.731e-06  1.730e-06  1.733e-06  1.745e-06  1.747e-06  1.758e-06
  1.772e-06  1.798e-06  1.809e-06  1.803e-06  1.795e-06  1.794e-06
  1.810e-06  1.815e-06  1.816e-06  1.811e-06  1.818e-06  1.817e-06
  1.804e-06  1.789e-06  1.774e-06  1.762e-06  1.764e-06  1.765e-06
  1.747e-06  1.742e-06  1.748e-06  1.759e-06  1.761e-06  1.764e-06
  1.779e-06  1.788e-06  1.800e-06  1.811e-06  1.804e-06  1.809e-06
  1.802e-06  1.785e-06  1.773e-06  1.767e-06  1.774e-06  1.775e-06
  1.756e-06  1.758e-06  1.765e-06  1.762e-06  1.750e-06  1.729e-06
  1.720e-06  1.715e-06  1.722e-06  1.688e-06  1.677e-06  1.686e-06
  1.686e-06  1.689e-06  1.684e-06  1.689e-06  1.695e-06  1.709e-06
  1.655e-06  1.662e-06  1.674e-06  1.681e-06  1.691e-06  1.671e-06
  1.673e-06  1.679e-06  1.670e-06  1.662e-06  1.666e-06  1.682e-06
  1.690e-06  1.687e-06  1.681e-06  1.682e-06  1.665e-06  1.663e-06
  1.685e-06  1.707e-06  1.715e-06  1.713e-06  1.714e-06  1.731e-06
  1.738e-06  1.719e-06  1.707e-06  1.701e-06  1.684e-06  1.664e-06
